conflict_new_id,conflict_name,type_of_violence,id,dyad_new_id,year,date_start,date_end,date_prec,country_id,country,adm_1,adm_2,latitude,longitude,where_prec,side_a_new_id,side_a,side_b_new_id,side_b,active_year,code_status,gwnoa,gwnob,source_kind,source_version,source_file,conflict_id,classification_status,classification_reason,needs_review
13243,Russia - Ukraine,1,612105,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612106,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.572180,37.917420,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612107,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.397850,37.909350,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612108,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Chuhuiv raion,49.835380,36.686500,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612109,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Chuhuiv raion,50.240470,36.793120,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612110,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.000480,38.112340,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612111,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.521960,37.954560,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612112,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,,,49.000000,32.000000,6,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612113,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.579636,35.800143,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612117,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.535590,35.902230,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612118,14117,2023,2023-07-23 00:00:00.000,2023-08-05 00:00:00.000,4,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.061667,37.574722,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612119,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.041997,38.210206,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612120,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.783070,37.790160,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612121,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.706668,37.610816,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612122,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.750536,36.795470,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612123,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.243849,37.612020,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612124,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.758291,38.247240,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612171,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.841260,35.121166,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612178,14117,2023,2023-08-05 00:00:00.000,2023-08-05 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.527150,35.822380,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612180,14117,2023,2023-08-01 00:00:00.000,2023-08-01 00:00:00.000,1,369,Ukraine,Kharkiv oblast,,49.500000,36.500000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612222,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612223,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.324143,37.538837,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612224,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.644207,37.966380,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612225,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.707778,38.147778,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612226,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.469339,37.959252,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612227,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.786361,36.698694,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612228,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.807965,38.240373,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612229,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.047500,37.831800,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612230,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.741210,37.989870,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612231,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.702784,37.201793,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612232,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.706668,37.610816,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612233,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Kherson oblast,Kherson raion,46.660856,32.897719,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612234,14117,2023,2023-08-05 00:00:00.000,2023-08-06 00:00:00.000,2,369,Ukraine,Khmelnytskyi oblast,Khmelnytskyi raion,49.755220,27.212290,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612235,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612236,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Melitopol raion,46.835000,35.747778,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612237,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.841260,35.121166,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612238,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,,47.839720,35.140570,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612239,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.728160,36.673267,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612240,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.563928,35.785136,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612241,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Sumy oblast,Konotop raion,51.301730,34.202080,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612242,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.041997,38.210206,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612243,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.720989,37.718728,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612244,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Izyum raion,49.314080,37.849810,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612245,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.839588,36.835952,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612246,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.127720,37.663770,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612247,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.750536,36.795470,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612248,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612249,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612250,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.572180,37.917420,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612251,14117,2023,2023-08-06 00:00:00.000,2023-08-06 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612352,14117,2023,2023-08-01 00:00:00.000,2023-08-01 00:00:00.000,1,369,Ukraine,,,49.000000,32.000000,6,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612382,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.500000,36.380000,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612385,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,,,49.000000,32.000000,6,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612411,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,,,49.000000,32.000000,6,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612424,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,,,49.000000,32.000000,6,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612514,14117,2024,2024-06-12 00:00:00.000,2024-06-12 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.542452,37.893482,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612515,14117,2024,2024-06-12 00:00:00.000,2024-06-12 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.635556,37.899167,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612517,14117,2024,2024-06-12 00:00:00.000,2024-06-12 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.720989,37.718728,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612518,14117,2024,2024-06-12 00:00:00.000,2024-06-12 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.661010,37.858980,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612519,14117,2024,2024-06-12 00:00:00.000,2024-06-12 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.762930,37.693740,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
